,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
45994,47.0,2.0,2.0,2.0,0.0,0.0
45995,47.0,3.0,2.0,2.0,0.0,0.0
45996,47.0,4.0,0.0,1.0,-1.0,1.0
45997,47.0,5.0,1.0,1.0,-1.0,1.0
45998,47.0,6.0,1.0,2.0,-2.0,2.0
45999,47.0,7.0,1.0,0.0,-1.0,1.0
46000,47.0,8.0,1.0,1.0,-1.0,1.0
46001,47.0,9.0,1.0,0.0,0.0,0.0
46002,47.0,10.0,1.0,2.0,-1.0,1.0
46003,47.0,11.0,1.0,0.0,0.0,0.0
46004,47.0,12.0,1.0,2.0,-1.0,1.0
46005,47.0,13.0,1.0,2.0,-2.0,2.0
46006,47.0,14.0,1.0,1.0,-2.0,2.0
46007,47.0,15.0,1.0,2.0,-3.0,3.0
46008,47.0,16.0,1.0,2.0,-4.0,4.0
46009,47.0,17.0,1.0,2.0,-5.0,5.0
46010,47.0,18.0,1.0,1.0,-5.0,5.0
46011,47.0,19.0,0.0,1.0,-6.0,6.0
46012,47.0,20.0,1.0,2.0,-7.0,7.0
46013,47.0,21.0,1.0,1.0,-7.0,7.0
46014,47.0,22.0,1.0,2.0,-8.0,8.0
46015,47.0,23.0,0.0,0.0,-8.0,8.0
46016,47.0,24.0,1.0,2.0,-9.0,9.0
46017,47.0,25.0,1.0,0.0,-8.0,8.0
46018,47.0,26.0,1.0,0.0,-7.0,7.0
46019,47.0,27.0,1.0,1.0,-7.0,7.0
46020,47.0,28.0,1.0,2.0,-8.0,8.0
46021,47.0,29.0,1.0,0.0,-7.0,7.0
46022,47.0,30.0,2.0,2.0,-7.0,7.0
46023,47.0,31.0,1.0,2.0,-8.0,8.0
46024,47.0,32.0,1.0,2.0,-9.0,9.0
46025,47.0,33.0,1.0,1.0,-9.0,9.0
46026,47.0,34.0,2.0,1.0,-8.0,8.0
46027,47.0,35.0,1.0,1.0,-8.0,8.0
46028,47.0,36.0,1.0,2.0,-9.0,9.0
46029,47.0,37.0,1.0,0.0,-8.0,8.0
46030,47.0,38.0,2.0,2.0,-8.0,8.0
46031,47.0,39.0,0.0,2.0,-7.0,7.0
46032,47.0,40.0,1.0,2.0,-8.0,8.0
46033,47.0,41.0,1.0,1.0,-8.0,8.0
46034,47.0,42.0,1.0,0.0,-7.0,7.0
46035,47.0,43.0,1.0,0.0,-6.0,6.0
46036,47.0,44.0,1.0,0.0,-5.0,5.0
46037,47.0,45.0,1.0,1.0,-5.0,5.0
46038,47.0,46.0,0.0,2.0,-4.0,4.0
46039,47.0,47.0,1.0,2.0,-5.0,5.0
46040,47.0,48.0,1.0,2.0,-6.0,6.0
46041,47.0,49.0,1.0,0.0,-5.0,5.0
46042,47.0,50.0,1.0,0.0,-4.0,4.0
46043,47.0,51.0,2.0,1.0,-3.0,3.0
46044,47.0,52.0,1.0,2.0,-4.0,4.0
46045,47.0,53.0,1.0,0.0,-3.0,3.0
46046,47.0,54.0,1.0,0.0,-2.0,2.0
46047,47.0,55.0,2.0,1.0,-1.0,1.0
46048,47.0,56.0,0.0,1.0,-2.0,2.0
46049,47.0,57.0,1.0,0.0,-1.0,1.0
46050,47.0,58.0,1.0,1.0,-1.0,1.0
46051,47.0,59.0,1.0,1.0,-1.0,1.0
46052,47.0,60.0,1.0,1.0,-1.0,1.0
46053,47.0,61.0,1.0,2.0,-2.0,2.0
46054,47.0,62.0,1.0,0.0,-1.0,1.0
46055,47.0,63.0,0.0,1.0,-2.0,2.0
46056,47.0,64.0,1.0,2.0,-3.0,3.0
46057,47.0,65.0,1.0,1.0,-3.0,3.0
46058,47.0,66.0,0.0,2.0,-2.0,2.0
46059,47.0,67.0,1.0,2.0,-3.0,3.0
46060,47.0,68.0,0.0,2.0,-2.0,2.0
46061,47.0,69.0,1.0,0.0,-1.0,1.0
46062,47.0,70.0,1.0,1.0,-1.0,1.0
46063,47.0,71.0,1.0,2.0,-2.0,2.0
46064,47.0,72.0,1.0,2.0,-3.0,3.0
46065,47.0,73.0,0.0,2.0,-2.0,2.0
46066,47.0,74.0,1.0,2.0,-3.0,3.0
46067,47.0,75.0,1.0,0.0,-2.0,2.0
46068,47.0,76.0,1.0,0.0,-1.0,1.0
46069,47.0,77.0,2.0,0.0,-2.0,2.0
46070,47.0,78.0,1.0,0.0,-1.0,1.0
46071,47.0,79.0,1.0,2.0,-2.0,2.0
46072,47.0,80.0,1.0,0.0,-1.0,1.0
46073,47.0,81.0,0.0,2.0,0.0,0.0
46074,47.0,82.0,1.0,0.0,1.0,-1.0
46075,47.0,83.0,1.0,0.0,2.0,-2.0
46076,47.0,84.0,1.0,2.0,1.0,-1.0
46077,47.0,85.0,1.0,2.0,0.0,0.0
46078,47.0,86.0,2.0,0.0,-1.0,1.0
46079,47.0,87.0,1.0,0.0,0.0,0.0
46080,47.0,88.0,1.0,1.0,0.0,0.0
46081,47.0,89.0,1.0,0.0,1.0,-1.0
46082,47.0,90.0,0.0,1.0,0.0,0.0
46083,47.0,91.0,1.0,0.0,1.0,-1.0
46084,47.0,92.0,1.0,2.0,0.0,0.0
46085,47.0,93.0,1.0,1.0,0.0,0.0
46086,47.0,94.0,1.0,0.0,1.0,-1.0
46087,47.0,95.0,1.0,2.0,0.0,0.0
46088,47.0,96.0,1.0,2.0,-1.0,1.0
46089,47.0,97.0,1.0,2.0,-2.0,2.0
46090,47.0,98.0,2.0,1.0,-1.0,1.0
46091,47.0,99.0,1.0,1.0,-1.0,1.0
46092,47.0,100.0,1.0,1.0,-1.0,1.0
46093,47.0,101.0,1.0,1.0,-1.0,1.0
46094,47.0,102.0,0.0,0.0,-1.0,1.0
46095,47.0,103.0,1.0,0.0,0.0,0.0
46096,47.0,104.0,1.0,2.0,-1.0,1.0
46097,47.0,105.0,1.0,0.0,0.0,0.0
46098,47.0,106.0,0.0,1.0,-1.0,1.0
46099,47.0,107.0,0.0,1.0,-2.0,2.0
46100,47.0,108.0,1.0,1.0,-2.0,2.0
46101,47.0,109.0,1.0,0.0,-1.0,1.0
46102,47.0,110.0,1.0,2.0,-2.0,2.0
46103,47.0,111.0,1.0,1.0,-2.0,2.0
46104,47.0,112.0,1.0,2.0,-3.0,3.0
46105,47.0,113.0,1.0,2.0,-4.0,4.0
46106,47.0,114.0,0.0,2.0,-3.0,3.0
46107,47.0,115.0,0.0,1.0,-4.0,4.0
46108,47.0,116.0,1.0,2.0,-5.0,5.0
46109,47.0,117.0,1.0,1.0,-5.0,5.0
46110,47.0,118.0,0.0,1.0,-6.0,6.0
46111,47.0,119.0,0.0,0.0,-6.0,6.0
46112,47.0,120.0,1.0,2.0,-7.0,7.0
46113,47.0,121.0,1.0,0.0,-6.0,6.0
46114,47.0,122.0,1.0,0.0,-5.0,5.0
46115,47.0,123.0,2.0,0.0,-6.0,6.0
46116,47.0,124.0,1.0,1.0,-6.0,6.0
46117,47.0,125.0,1.0,1.0,-6.0,6.0
46118,47.0,126.0,1.0,1.0,-6.0,6.0
46119,47.0,127.0,1.0,0.0,-5.0,5.0
46120,47.0,128.0,1.0,1.0,-5.0,5.0
46121,47.0,129.0,1.0,0.0,-4.0,4.0
46122,47.0,130.0,2.0,0.0,-5.0,5.0
46123,47.0,131.0,1.0,0.0,-4.0,4.0
46124,47.0,132.0,0.0,0.0,-4.0,4.0
46125,47.0,133.0,1.0,2.0,-5.0,5.0
46126,47.0,134.0,1.0,2.0,-6.0,6.0
46127,47.0,135.0,1.0,1.0,-6.0,6.0
46128,47.0,136.0,2.0,2.0,-6.0,6.0
46129,47.0,137.0,1.0,2.0,-7.0,7.0
46130,47.0,138.0,1.0,2.0,-8.0,8.0
46131,47.0,139.0,2.0,1.0,-7.0,7.0
46132,47.0,140.0,2.0,1.0,-6.0,6.0
46133,47.0,141.0,1.0,1.0,-6.0,6.0
46134,47.0,142.0,1.0,1.0,-6.0,6.0
46135,47.0,143.0,2.0,0.0,-7.0,7.0
46136,47.0,144.0,1.0,0.0,-6.0,6.0
46137,47.0,145.0,1.0,2.0,-7.0,7.0
46138,47.0,146.0,1.0,1.0,-7.0,7.0
46139,47.0,147.0,1.0,2.0,-8.0,8.0
46140,47.0,148.0,0.0,0.0,-8.0,8.0
46141,47.0,149.0,0.0,1.0,-9.0,9.0
46142,47.0,150.0,1.0,1.0,-9.0,9.0
46143,47.0,151.0,1.0,0.0,-8.0,8.0
46144,47.0,152.0,0.0,0.0,-8.0,8.0
46145,47.0,153.0,1.0,0.0,-7.0,7.0
46146,47.0,154.0,1.0,2.0,-8.0,8.0
46147,47.0,155.0,1.0,1.0,-8.0,8.0
46148,47.0,156.0,0.0,1.0,-9.0,9.0
46149,47.0,157.0,1.0,0.0,-8.0,8.0
46150,47.0,158.0,1.0,2.0,-9.0,9.0
46151,47.0,159.0,2.0,1.0,-8.0,8.0
46152,47.0,160.0,1.0,1.0,-8.0,8.0
46153,47.0,161.0,2.0,2.0,-8.0,8.0
46154,47.0,162.0,1.0,0.0,-7.0,7.0
46155,47.0,163.0,1.0,0.0,-6.0,6.0
46156,47.0,164.0,1.0,1.0,-6.0,6.0
46157,47.0,165.0,0.0,2.0,-5.0,5.0
46158,47.0,166.0,0.0,2.0,-4.0,4.0
46159,47.0,167.0,1.0,1.0,-4.0,4.0
46160,47.0,168.0,1.0,0.0,-3.0,3.0
46161,47.0,169.0,1.0,1.0,-3.0,3.0
46162,47.0,170.0,1.0,0.0,-2.0,2.0
46163,47.0,171.0,1.0,0.0,-1.0,1.0
46164,47.0,172.0,1.0,0.0,0.0,0.0
46165,47.0,173.0,2.0,0.0,-1.0,1.0
46166,47.0,174.0,1.0,1.0,-1.0,1.0
46167,47.0,175.0,2.0,0.0,-2.0,2.0
46168,47.0,176.0,1.0,0.0,-1.0,1.0
46169,47.0,177.0,0.0,1.0,-2.0,2.0
46170,47.0,178.0,1.0,1.0,-2.0,2.0
46171,47.0,179.0,1.0,2.0,-3.0,3.0
46172,47.0,180.0,1.0,0.0,-2.0,2.0
46173,47.0,181.0,2.0,2.0,-2.0,2.0
46174,47.0,182.0,0.0,2.0,-1.0,1.0
46175,47.0,183.0,0.0,0.0,-1.0,1.0
46176,47.0,184.0,1.0,0.0,0.0,0.0
46177,47.0,185.0,1.0,1.0,0.0,0.0
46178,47.0,186.0,1.0,2.0,-1.0,1.0
46179,47.0,187.0,1.0,1.0,-1.0,1.0
46180,47.0,188.0,1.0,2.0,-2.0,2.0
46181,47.0,189.0,1.0,2.0,-3.0,3.0
46182,47.0,190.0,0.0,2.0,-2.0,2.0
46183,47.0,191.0,2.0,1.0,-1.0,1.0
46184,47.0,192.0,1.0,1.0,-1.0,1.0
46185,47.0,193.0,1.0,2.0,-2.0,2.0
46186,47.0,194.0,1.0,2.0,-3.0,3.0
46187,47.0,195.0,0.0,2.0,-2.0,2.0
46188,47.0,196.0,2.0,2.0,-2.0,2.0
46189,47.0,197.0,1.0,2.0,-3.0,3.0
46190,47.0,198.0,1.0,2.0,-4.0,4.0
46191,47.0,199.0,2.0,1.0,-3.0,3.0
46192,47.0,200.0,2.0,1.0,-2.0,2.0
46193,47.0,201.0,2.0,1.0,-1.0,1.0
46194,47.0,202.0,1.0,0.0,0.0,0.0
46195,47.0,203.0,1.0,1.0,0.0,0.0
46196,47.0,204.0,1.0,0.0,1.0,-1.0
46197,47.0,205.0,1.0,0.0,2.0,-2.0
46198,47.0,206.0,1.0,1.0,2.0,-2.0
46199,47.0,207.0,0.0,0.0,2.0,-2.0
46200,47.0,208.0,1.0,2.0,1.0,-1.0
46201,47.0,209.0,1.0,1.0,1.0,-1.0
46202,47.0,210.0,1.0,1.0,1.0,-1.0
46203,47.0,211.0,1.0,1.0,1.0,-1.0
46204,47.0,212.0,1.0,0.0,2.0,-2.0
46205,47.0,213.0,2.0,1.0,3.0,-3.0
46206,47.0,214.0,1.0,2.0,2.0,-2.0
46207,47.0,215.0,1.0,2.0,1.0,-1.0
46208,47.0,216.0,1.0,1.0,1.0,-1.0
46209,47.0,217.0,2.0,1.0,2.0,-2.0
46210,47.0,218.0,2.0,1.0,3.0,-3.0
46211,47.0,219.0,1.0,2.0,2.0,-2.0
46212,47.0,220.0,1.0,0.0,3.0,-3.0
46213,47.0,221.0,1.0,2.0,2.0,-2.0
46214,47.0,222.0,0.0,1.0,1.0,-1.0
46215,47.0,223.0,1.0,0.0,2.0,-2.0
46216,47.0,224.0,1.0,1.0,2.0,-2.0
46217,47.0,225.0,2.0,2.0,2.0,-2.0
46218,47.0,226.0,1.0,2.0,1.0,-1.0
46219,47.0,227.0,0.0,1.0,0.0,0.0
46220,47.0,228.0,1.0,1.0,0.0,0.0
46221,47.0,229.0,1.0,2.0,-1.0,1.0
46222,47.0,230.0,1.0,0.0,0.0,0.0
46223,47.0,231.0,0.0,1.0,-1.0,1.0
46224,47.0,232.0,2.0,0.0,-2.0,2.0
46225,47.0,233.0,1.0,0.0,-1.0,1.0
46226,47.0,234.0,1.0,2.0,-2.0,2.0
46227,47.0,235.0,1.0,1.0,-2.0,2.0
46228,47.0,236.0,0.0,2.0,-1.0,1.0
46229,47.0,237.0,0.0,0.0,-1.0,1.0
46230,47.0,238.0,1.0,0.0,0.0,0.0
46231,47.0,239.0,2.0,1.0,1.0,-1.0
46232,47.0,240.0,1.0,1.0,1.0,-1.0
46233,47.0,241.0,1.0,0.0,2.0,-2.0
46234,47.0,242.0,1.0,1.0,2.0,-2.0
46235,47.0,243.0,1.0,2.0,1.0,-1.0
46236,47.0,244.0,1.0,2.0,0.0,0.0
46237,47.0,245.0,0.0,0.0,0.0,0.0
46238,47.0,246.0,1.0,2.0,-1.0,1.0
46239,47.0,247.0,1.0,0.0,0.0,0.0
46240,47.0,248.0,1.0,0.0,1.0,-1.0
46241,47.0,249.0,2.0,2.0,1.0,-1.0
46242,47.0,250.0,1.0,1.0,1.0,-1.0
46243,47.0,251.0,2.0,0.0,0.0,0.0
46244,47.0,252.0,1.0,1.0,0.0,0.0
46245,47.0,253.0,2.0,0.0,-1.0,1.0
46246,47.0,254.0,1.0,1.0,-1.0,1.0
46247,47.0,255.0,1.0,0.0,0.0,0.0
46248,47.0,256.0,1.0,2.0,-1.0,1.0
46249,47.0,257.0,1.0,1.0,-1.0,1.0
46250,47.0,258.0,1.0,2.0,-2.0,2.0
46251,47.0,259.0,1.0,2.0,-3.0,3.0
46252,47.0,260.0,1.0,0.0,-2.0,2.0
46253,47.0,261.0,1.0,0.0,-1.0,1.0
46254,47.0,262.0,1.0,1.0,-1.0,1.0
46255,47.0,263.0,1.0,1.0,-1.0,1.0
46256,47.0,264.0,1.0,2.0,-2.0,2.0
46257,47.0,265.0,1.0,2.0,-3.0,3.0
46258,47.0,266.0,1.0,2.0,-4.0,4.0
46259,47.0,267.0,1.0,1.0,-4.0,4.0
46260,47.0,268.0,1.0,1.0,-4.0,4.0
46261,47.0,269.0,1.0,0.0,-3.0,3.0
46262,47.0,270.0,1.0,0.0,-2.0,2.0
46263,47.0,271.0,1.0,0.0,-1.0,1.0
46264,47.0,272.0,1.0,0.0,0.0,0.0
46265,47.0,273.0,1.0,0.0,1.0,-1.0
46266,47.0,274.0,1.0,1.0,1.0,-1.0
46267,47.0,275.0,2.0,1.0,2.0,-2.0
46268,47.0,276.0,1.0,0.0,3.0,-3.0
46269,47.0,277.0,1.0,1.0,3.0,-3.0
46270,47.0,278.0,1.0,0.0,4.0,-4.0
46271,47.0,279.0,0.0,0.0,4.0,-4.0
46272,47.0,280.0,1.0,2.0,3.0,-3.0
46273,47.0,281.0,1.0,0.0,4.0,-4.0
46274,47.0,282.0,1.0,1.0,4.0,-4.0
46275,47.0,283.0,1.0,2.0,3.0,-3.0
46276,47.0,284.0,1.0,0.0,4.0,-4.0
46277,47.0,285.0,1.0,0.0,5.0,-5.0
46278,47.0,286.0,2.0,1.0,6.0,-6.0
46279,47.0,287.0,1.0,2.0,5.0,-5.0
46280,47.0,288.0,1.0,2.0,4.0,-4.0
46281,47.0,289.0,1.0,0.0,5.0,-5.0
46282,47.0,290.0,1.0,2.0,4.0,-4.0
46283,47.0,291.0,1.0,1.0,4.0,-4.0
46284,47.0,292.0,0.0,0.0,4.0,-4.0
46285,47.0,293.0,1.0,2.0,3.0,-3.0
46286,47.0,294.0,1.0,1.0,3.0,-3.0
46287,47.0,295.0,1.0,0.0,4.0,-4.0
46288,47.0,296.0,1.0,1.0,4.0,-4.0
46289,47.0,297.0,1.0,1.0,4.0,-4.0
46290,47.0,298.0,0.0,2.0,5.0,-5.0
46291,47.0,299.0,1.0,2.0,4.0,-4.0
46292,47.0,300.0,1.0,0.0,5.0,-5.0
46293,47.0,301.0,1.0,2.0,4.0,-4.0
46294,47.0,302.0,2.0,1.0,5.0,-5.0
46295,47.0,303.0,1.0,1.0,5.0,-5.0
46296,47.0,304.0,1.0,1.0,5.0,-5.0
46297,47.0,305.0,1.0,0.0,6.0,-6.0
46298,47.0,306.0,1.0,1.0,6.0,-6.0
46299,47.0,307.0,1.0,2.0,5.0,-5.0
46300,47.0,308.0,1.0,2.0,4.0,-4.0
46301,47.0,309.0,1.0,1.0,4.0,-4.0
46302,47.0,310.0,2.0,1.0,5.0,-5.0
46303,47.0,311.0,1.0,1.0,5.0,-5.0
46304,47.0,312.0,1.0,0.0,6.0,-6.0
46305,47.0,313.0,1.0,2.0,5.0,-5.0
46306,47.0,314.0,2.0,0.0,4.0,-4.0
46307,47.0,315.0,1.0,1.0,4.0,-4.0
46308,47.0,316.0,1.0,0.0,5.0,-5.0
46309,47.0,317.0,1.0,0.0,6.0,-6.0
46310,47.0,318.0,1.0,2.0,5.0,-5.0
46311,47.0,319.0,1.0,1.0,5.0,-5.0
46312,47.0,320.0,1.0,1.0,5.0,-5.0
46313,47.0,321.0,1.0,2.0,4.0,-4.0
46314,47.0,322.0,0.0,1.0,3.0,-3.0
46315,47.0,323.0,1.0,1.0,3.0,-3.0
46316,47.0,324.0,1.0,1.0,3.0,-3.0
46317,47.0,325.0,1.0,0.0,4.0,-4.0
46318,47.0,326.0,1.0,1.0,4.0,-4.0
46319,47.0,327.0,1.0,0.0,5.0,-5.0
46320,47.0,328.0,1.0,0.0,6.0,-6.0
46321,47.0,329.0,1.0,0.0,7.0,-7.0
46322,47.0,330.0,1.0,0.0,8.0,-8.0
46323,47.0,331.0,1.0,1.0,8.0,-8.0
46324,47.0,332.0,2.0,0.0,7.0,-7.0
46325,47.0,333.0,2.0,2.0,7.0,-7.0
46326,47.0,334.0,1.0,2.0,6.0,-6.0
46327,47.0,335.0,1.0,2.0,5.0,-5.0
46328,47.0,336.0,2.0,0.0,4.0,-4.0
46329,47.0,337.0,1.0,0.0,5.0,-5.0
46330,47.0,338.0,1.0,1.0,5.0,-5.0
46331,47.0,339.0,2.0,1.0,6.0,-6.0
46332,47.0,340.0,1.0,1.0,6.0,-6.0
46333,47.0,341.0,1.0,2.0,5.0,-5.0
46334,47.0,342.0,2.0,2.0,5.0,-5.0
46335,47.0,343.0,1.0,2.0,4.0,-4.0
46336,47.0,344.0,1.0,2.0,3.0,-3.0
46337,47.0,345.0,1.0,2.0,2.0,-2.0
46338,47.0,346.0,1.0,0.0,3.0,-3.0
46339,47.0,347.0,0.0,2.0,4.0,-4.0
46340,47.0,348.0,1.0,0.0,5.0,-5.0
46341,47.0,349.0,1.0,0.0,6.0,-6.0
46342,47.0,350.0,2.0,2.0,6.0,-6.0
46343,47.0,351.0,1.0,2.0,5.0,-5.0
46344,47.0,352.0,0.0,2.0,6.0,-6.0
46345,47.0,353.0,1.0,2.0,5.0,-5.0
46346,47.0,354.0,1.0,2.0,4.0,-4.0
46347,47.0,355.0,1.0,2.0,3.0,-3.0
46348,47.0,356.0,1.0,0.0,4.0,-4.0
46349,47.0,357.0,0.0,2.0,5.0,-5.0
46350,47.0,358.0,1.0,0.0,6.0,-6.0
46351,47.0,359.0,1.0,1.0,6.0,-6.0
46352,47.0,360.0,0.0,0.0,6.0,-6.0
46353,47.0,361.0,1.0,0.0,7.0,-7.0
46354,47.0,362.0,1.0,2.0,6.0,-6.0
46355,47.0,363.0,2.0,0.0,5.0,-5.0
46356,47.0,364.0,2.0,2.0,5.0,-5.0
46357,47.0,365.0,1.0,1.0,5.0,-5.0
46358,47.0,366.0,1.0,1.0,5.0,-5.0
46359,47.0,367.0,1.0,0.0,6.0,-6.0
46360,47.0,368.0,2.0,0.0,5.0,-5.0
46361,47.0,369.0,1.0,1.0,5.0,-5.0
46362,47.0,370.0,1.0,1.0,5.0,-5.0
46363,47.0,371.0,0.0,0.0,5.0,-5.0
46364,47.0,372.0,1.0,0.0,6.0,-6.0
46365,47.0,373.0,0.0,1.0,5.0,-5.0
46366,47.0,374.0,1.0,2.0,4.0,-4.0
46367,47.0,375.0,1.0,2.0,3.0,-3.0
46368,47.0,376.0,1.0,2.0,2.0,-2.0
46369,47.0,377.0,1.0,1.0,2.0,-2.0
46370,47.0,378.0,2.0,1.0,3.0,-3.0
46371,47.0,379.0,2.0,0.0,2.0,-2.0
46372,47.0,380.0,1.0,1.0,2.0,-2.0
46373,47.0,381.0,1.0,1.0,2.0,-2.0
46374,47.0,382.0,0.0,1.0,1.0,-1.0
46375,47.0,383.0,1.0,1.0,1.0,-1.0
46376,47.0,384.0,1.0,0.0,2.0,-2.0
46377,47.0,385.0,1.0,1.0,2.0,-2.0
46378,47.0,386.0,1.0,0.0,3.0,-3.0
46379,47.0,387.0,1.0,2.0,2.0,-2.0
46380,47.0,388.0,1.0,0.0,3.0,-3.0
46381,47.0,389.0,2.0,0.0,2.0,-2.0
46382,47.0,390.0,1.0,1.0,2.0,-2.0
46383,47.0,391.0,2.0,1.0,3.0,-3.0
46384,47.0,392.0,1.0,1.0,3.0,-3.0
46385,47.0,393.0,1.0,1.0,3.0,-3.0
46386,47.0,394.0,1.0,1.0,3.0,-3.0
46387,47.0,395.0,1.0,1.0,3.0,-3.0
46388,47.0,396.0,1.0,1.0,3.0,-3.0
46389,47.0,397.0,2.0,1.0,4.0,-4.0
46390,47.0,398.0,1.0,1.0,4.0,-4.0
46391,47.0,399.0,1.0,2.0,3.0,-3.0
46392,47.0,400.0,0.0,1.0,2.0,-2.0
46393,47.0,401.0,2.0,0.0,1.0,-1.0
46394,47.0,402.0,1.0,1.0,1.0,-1.0
46395,47.0,403.0,1.0,2.0,0.0,0.0
46396,47.0,404.0,1.0,1.0,0.0,0.0
46397,47.0,405.0,1.0,2.0,-1.0,1.0
46398,47.0,406.0,0.0,2.0,0.0,0.0
46399,47.0,407.0,1.0,2.0,-1.0,1.0
46400,47.0,408.0,0.0,2.0,0.0,0.0
46401,47.0,409.0,0.0,1.0,-1.0,1.0
46402,47.0,410.0,1.0,1.0,-1.0,1.0
46403,47.0,411.0,2.0,0.0,-2.0,2.0
46404,47.0,412.0,1.0,0.0,-1.0,1.0
46405,47.0,413.0,1.0,0.0,0.0,0.0
46406,47.0,414.0,1.0,0.0,1.0,-1.0
46407,47.0,415.0,1.0,2.0,0.0,0.0
46408,47.0,416.0,1.0,0.0,1.0,-1.0
46409,47.0,417.0,1.0,1.0,1.0,-1.0
46410,47.0,418.0,1.0,0.0,2.0,-2.0
46411,47.0,419.0,1.0,2.0,1.0,-1.0
46412,47.0,420.0,1.0,1.0,1.0,-1.0
46413,47.0,421.0,1.0,0.0,2.0,-2.0
46414,47.0,422.0,2.0,2.0,2.0,-2.0
46415,47.0,423.0,1.0,1.0,2.0,-2.0
46416,47.0,424.0,2.0,1.0,3.0,-3.0
46417,47.0,425.0,1.0,1.0,3.0,-3.0
46418,47.0,426.0,0.0,1.0,2.0,-2.0
46419,47.0,427.0,2.0,1.0,3.0,-3.0
46420,47.0,428.0,1.0,2.0,2.0,-2.0
46421,47.0,429.0,1.0,1.0,2.0,-2.0
46422,47.0,430.0,0.0,0.0,2.0,-2.0
46423,47.0,431.0,0.0,1.0,1.0,-1.0
46424,47.0,432.0,1.0,1.0,1.0,-1.0
46425,47.0,433.0,1.0,1.0,1.0,-1.0
46426,47.0,434.0,2.0,2.0,1.0,-1.0
46427,47.0,435.0,1.0,2.0,0.0,0.0
46428,47.0,436.0,1.0,2.0,-1.0,1.0
46429,47.0,437.0,1.0,2.0,-2.0,2.0
46430,47.0,438.0,1.0,2.0,-3.0,3.0
46431,47.0,439.0,0.0,0.0,-3.0,3.0
46432,47.0,440.0,1.0,1.0,-3.0,3.0
46433,47.0,441.0,1.0,0.0,-2.0,2.0
46434,47.0,442.0,1.0,2.0,-3.0,3.0
46435,47.0,443.0,1.0,1.0,-3.0,3.0
46436,47.0,444.0,1.0,1.0,-3.0,3.0
46437,47.0,445.0,1.0,2.0,-4.0,4.0
46438,47.0,446.0,2.0,1.0,-3.0,3.0
46439,47.0,447.0,1.0,2.0,-4.0,4.0
46440,47.0,448.0,1.0,2.0,-5.0,5.0
46441,47.0,449.0,1.0,1.0,-5.0,5.0
46442,47.0,450.0,2.0,0.0,-6.0,6.0
46443,47.0,451.0,1.0,2.0,-7.0,7.0
46444,47.0,452.0,1.0,2.0,-8.0,8.0
46445,47.0,453.0,1.0,1.0,-8.0,8.0
46446,47.0,454.0,2.0,0.0,-9.0,9.0
46447,47.0,455.0,0.0,2.0,-8.0,8.0
46448,47.0,456.0,1.0,0.0,-7.0,7.0
46449,47.0,457.0,1.0,0.0,-6.0,6.0
46450,47.0,458.0,2.0,2.0,-6.0,6.0
46451,47.0,459.0,0.0,0.0,-6.0,6.0
46452,47.0,460.0,1.0,2.0,-7.0,7.0
46453,47.0,461.0,1.0,0.0,-6.0,6.0
46454,47.0,462.0,2.0,0.0,-7.0,7.0
46455,47.0,463.0,2.0,0.0,-8.0,8.0
46456,47.0,464.0,1.0,0.0,-7.0,7.0
46457,47.0,465.0,1.0,2.0,-8.0,8.0
46458,47.0,466.0,1.0,0.0,-7.0,7.0
46459,47.0,467.0,1.0,1.0,-7.0,7.0
46460,47.0,468.0,1.0,0.0,-6.0,6.0
46461,47.0,469.0,0.0,0.0,-6.0,6.0
46462,47.0,470.0,0.0,1.0,-7.0,7.0
46463,47.0,471.0,1.0,1.0,-7.0,7.0
46464,47.0,472.0,2.0,0.0,-8.0,8.0
46465,47.0,473.0,1.0,1.0,-8.0,8.0
46466,47.0,474.0,1.0,1.0,-8.0,8.0
46467,47.0,475.0,0.0,0.0,-8.0,8.0
46468,47.0,476.0,1.0,0.0,-7.0,7.0
46469,47.0,477.0,2.0,0.0,-8.0,8.0
46470,47.0,478.0,1.0,1.0,-8.0,8.0
46471,47.0,479.0,2.0,1.0,-7.0,7.0
46472,47.0,480.0,2.0,0.0,-8.0,8.0
46473,47.0,481.0,2.0,0.0,-9.0,9.0
46474,47.0,482.0,1.0,1.0,-9.0,9.0
46475,47.0,483.0,2.0,1.0,-8.0,8.0
46476,47.0,484.0,1.0,1.0,-8.0,8.0
46477,47.0,485.0,2.0,2.0,-8.0,8.0
46478,47.0,486.0,0.0,1.0,-9.0,9.0
46479,47.0,487.0,1.0,2.0,-10.0,10.0
46480,47.0,488.0,1.0,0.0,-9.0,9.0
46481,47.0,489.0,1.0,2.0,-10.0,10.0
46482,47.0,490.0,2.0,1.0,-9.0,9.0
46483,47.0,491.0,2.0,1.0,-8.0,8.0
46484,47.0,492.0,1.0,0.0,-7.0,7.0
46485,47.0,493.0,2.0,0.0,-8.0,8.0
46486,47.0,494.0,2.0,1.0,-7.0,7.0
46487,47.0,495.0,1.0,0.0,-6.0,6.0
46488,47.0,496.0,1.0,1.0,-6.0,6.0
46489,47.0,497.0,1.0,0.0,-5.0,5.0
46490,47.0,498.0,1.0,2.0,-6.0,6.0
46491,47.0,499.0,2.0,2.0,-6.0,6.0
46492,47.0,500.0,1.0,0.0,-5.0,5.0
46493,47.0,501.0,2.0,1.0,-4.0,4.0
